GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
14000US12095018800,1858,112,59,38,10,15,49,33,1799,111,339,86,1460,131,1858,112,59,38,23,25,7,11,16,23,0,13,16,23,0,13,36,27,0,13,0,13,0,13,0,13,36,27,1799,111,175,48,117,40,52,40,0,13,52,40,6,10,1624,117,248,80,93,54,19,21,74,53,1283,133,1858,112,59,38,17,19,42,35,1799,111,228,88,1571,133,1625,114,59,38,1566,116,66,57,0,13,66,57,0,13,0,13,0,13,86,49,0,13,86,49,0,13,0,13,0,13,23,19,0,13,23,19,58,47,0,13,58,47,1466,117,43,26,1423,121,211,85,16,23,195,78,533,100,23,25,7,11,0,13,0,13,7,11,7,11,0,13,0,13,0,13,0,13,16,23,0,13,0,13,0,13,0,13,0,13,16,23,0,13,16,23,0,13,0,13,510,99,365,93,41,32,47,33,272,82,272,82,0,13,5,9,5,9,0,13,145,67,19,21,0,13,0,13,12,18,7,11,126,64,12,15,100,66,11,19,3,6,60066,5471,20875,17266,61036,5052,1858,112,59,38,24,22,35,32,1799,111,183,80,1616,130
14000US12095018900,3805,277,844,219,311,131,533,166,2961,280,934,202,2027,282,3805,277,844,219,328,142,44,44,284,135,18,28,266,135,0,19,516,183,28,33,63,60,19,25,44,52,425,160,2961,280,252,153,158,99,78,87,0,19,78,87,16,25,2709,309,353,128,59,65,15,23,44,60,2297,296,3805,277,844,219,487,171,357,156,2961,280,375,161,2586,242,2621,255,283,132,2338,263,844,178,477,152,367,141,15,24,0,19,15,24,163,92,51,60,112,66,0,19,0,19,0,19,67,55,33,37,34,41,95,56,0,19,95,56,2173,253,142,101,2031,249,595,166,179,95,416,166,1067,230,419,150,72,54,10,15,18,30,44,44,29,35,15,25,0,19,0,19,0,19,347,142,37,39,19,25,0,19,18,28,0,19,310,139,70,77,156,114,75,66,9,19,648,171,511,141,68,78,125,88,318,119,302,119,16,27,0,19,0,19,0,19,137,104,15,23,0,19,0,19,15,23,0,19,122,101,51,77,68,66,0,19,3,10,40412,14547,17348,8318,53676,6777,3805,277,844,219,299,149,545,174,2961,280,352,128,2609,272
14000US12095990000,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,,,,,,,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US12097040801,356,73,44,33,21,22,23,24,312,70,95,40,217,67,356,73,44,33,16,17,7,9,9,15,0,13,9,15,0,13,28,30,4,6,0,13,0,13,0,13,24,29,312,70,83,45,37,29,46,37,11,14,35,34,0,13,229,64,103,38,23,20,23,20,0,13,103,55,356,73,44,33,33,31,11,10,312,70,48,43,264,58,292,62,33,27,259,62,48,44,0,13,48,44,0,13,0,13,0,13,5,7,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,11,20,11,20,0,13,238,52,24,23,214,53,54,37,9,15,45,34,229,63,20,19,11,10,0,13,4,6,7,9,7,9,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,9,15,9,15,0,13,0,13,0,13,209,60,140,49,19,12,45,28,76,41,76,41,0,13,0,13,0,13,0,13,69,41,34,22,0,13,21,16,13,21,0,13,35,34,5,7,30,32,0,13,0,13,56071,16478,,,64423,26185,356,73,44,33,34,30,10,15,312,70,52,26,260,67
14000US12097040802,2626,354,243,121,0,19,243,121,2383,328,593,165,1790,296,2626,354,243,121,142,86,37,48,105,81,0,19,105,81,0,19,101,82,77,73,24,37,0,19,24,37,0,19,2383,328,511,188,381,153,130,78,25,31,105,78,0,19,1872,263,752,198,208,118,61,52,147,103,912,187,2626,354,243,121,75,78,168,106,2383,328,267,141,2116,291,2180,327,187,104,1993,306,294,149,56,62,238,119,0,19,0,19,0,19,41,39,0,19,41,39,0,19,0,19,0,19,37,38,0,19,37,38,74,69,0,19,74,69,1567,245,69,59,1498,246,664,264,118,87,546,245,1714,285,243,121,114,91,0,19,0,19,98,87,65,74,33,49,16,19,16,19,0,19,129,90,0,19,0,19,0,19,0,19,0,19,129,90,0,19,94,78,35,41,0,19,1471,260,1133,236,114,91,285,117,615,162,551,159,64,48,119,78,119,78,0,19,338,140,86,55,24,38,49,46,13,22,0,19,252,124,27,38,108,70,107,89,10,16,56732,5052,55096,38104,56919,6671,2626,354,243,121,161,105,82,54,2383,328,404,146,1979,304
14000US12097040803,3109,271,81,73,15,23,66,69,3028,276,927,175,2101,246,3109,271,81,73,66,69,0,19,66,69,12,20,54,66,0,19,15,23,15,23,0,19,0,19,0,19,0,19,3028,276,974,166,737,156,197,95,86,72,111,56,40,60,2054,266,1058,176,100,68,50,48,50,41,896,222,3109,271,81,73,39,61,42,38,3028,276,198,87,2830,272,2709,268,42,38,2667,274,155,130,39,61,116,111,0,19,0,19,0,19,166,93,0,19,166,93,0,19,0,19,0,19,0,19,0,19,0,19,79,84,0,19,79,84,2389,249,27,30,2362,253,320,159,15,23,305,157,2173,238,81,73,15,23,0,19,0,19,0,19,0,19,0,19,15,23,15,23,0,19,66,69,12,20,0,19,12,20,0,19,0,19,54,66,0,19,54,66,0,19,0,19,2092,219,1795,208,224,90,663,159,813,185,681,173,132,87,95,61,95,61,0,19,297,113,136,85,0,19,97,78,0,19,39,45,161,70,0,19,111,59,50,40,0,19,76512,9716,,,77056,9343,3109,271,81,73,12,20,69,70,3028,276,366,135,2662,273
14000US12097040804,1812,213,296,96,97,69,199,83,1516,199,529,109,987,184,1812,213,296,96,179,86,90,69,89,59,9,15,80,59,0,19,117,57,15,20,48,35,0,19,48,35,54,39,1516,199,378,145,340,138,38,46,0,19,38,46,0,19,1138,185,563,141,66,66,38,59,28,29,509,142,1812,213,296,96,129,71,167,73,1516,199,144,79,1372,198,1587,203,264,96,1323,179,32,30,12,20,20,22,0,19,0,19,0,19,95,51,11,17,84,48,0,19,0,19,0,19,34,46,0,19,34,46,64,71,9,15,55,69,978,137,175,74,803,135,703,177,98,68,605,159,1249,194,242,89,105,66,0,19,23,22,61,61,55,61,6,11,21,31,21,31,0,19,137,68,9,15,0,19,0,19,0,19,9,15,128,69,43,38,74,54,11,17,0,19,1007,177,903,177,160,89,205,82,407,114,377,115,30,37,131,81,114,78,17,21,104,80,38,59,0,19,0,19,38,59,0,19,66,53,0,19,16,23,50,54,0,19,44075,5976,32083,19931,46875,7076,1812,213,296,96,106,59,190,84,1516,199,335,104,1181,202
14000US12097040901,1252,148,99,67,49,38,50,48,1153,156,321,80,832,161,1252,148,99,67,27,26,21,23,6,13,0,13,6,13,0,13,72,61,44,37,0,13,0,13,0,13,28,44,1153,156,467,139,339,125,128,82,49,50,79,67,0,13,686,124,321,101,160,78,66,53,94,60,205,95,1252,148,99,67,50,48,49,38,1153,156,94,84,1059,133,947,124,75,61,872,128,151,87,6,13,145,86,0,13,0,13,0,13,38,35,0,13,38,35,0,13,0,13,0,13,116,75,18,23,98,72,0,13,0,13,0,13,580,111,14,19,566,110,500,104,85,64,415,116,1019,165,71,48,65,45,33,33,0,13,16,21,16,21,0,13,16,19,16,19,0,13,6,13,0,13,0,13,0,13,0,13,0,13,6,13,6,13,0,13,0,13,0,13,948,162,660,151,108,49,130,79,293,94,250,92,43,38,129,75,120,75,9,19,288,106,115,70,0,13,48,49,57,52,10,15,173,90,23,38,54,43,82,58,14,18,58667,16452,22417,18194,62056,10489,1252,148,99,67,33,33,66,53,1153,156,226,88,927,163
14000US12097040902,2139,282,775,263,65,56,710,257,1364,302,368,173,996,284,2139,282,775,263,641,248,466,238,175,143,55,91,120,104,0,19,134,110,8,14,43,45,43,45,0,19,83,94,1364,302,436,253,234,157,202,217,0,19,202,217,0,19,928,243,279,145,40,47,0,19,40,47,609,188,2139,282,775,263,370,231,405,207,1364,302,237,192,1127,306,1901,262,733,265,1168,276,87,114,0,19,87,114,0,19,0,19,0,19,14,18,0,19,14,18,0,19,0,19,0,19,54,56,42,49,12,23,83,111,0,19,83,111,899,253,259,145,640,204,1144,249,516,219,628,277,1447,280,692,256,474,241,41,57,177,163,159,173,159,173,0,19,97,138,97,138,0,19,218,147,98,100,0,19,98,100,0,19,0,19,120,104,37,61,83,84,0,19,0,19,755,257,513,215,38,61,117,94,201,127,164,115,37,62,157,131,142,133,15,31,242,210,0,19,0,19,0,19,0,19,0,19,242,210,0,19,164,216,78,73,0,19,41266,9373,28580,24481,44138,9175,2139,282,775,263,318,168,457,220,1364,302,360,207,1004,280
14000US12097041001,3104,287,484,175,174,92,310,161,2620,317,1474,222,1146,250,3104,287,484,175,233,141,178,134,55,56,55,56,0,19,0,19,251,106,109,79,33,44,0,19,33,44,109,80,2620,317,588,171,322,144,266,137,44,48,222,138,0,19,2032,262,1172,221,106,66,52,45,54,50,754,184,3104,287,484,175,78,54,406,169,2620,317,227,107,2393,326,2345,251,362,154,1983,277,322,108,27,39,295,111,45,66,0,19,45,66,83,58,12,25,71,52,0,19,0,19,0,19,155,108,83,93,72,54,154,98,0,19,154,98,1492,219,148,79,1344,219,1040,200,303,155,737,177,2241,271,375,162,287,144,26,29,84,78,115,109,100,106,15,24,62,84,62,84,0,19,88,64,55,56,0,19,55,56,0,19,0,19,33,44,0,19,12,25,21,37,0,19,1866,287,1494,266,381,116,389,143,555,181,428,162,127,88,169,138,159,131,10,17,372,158,96,63,30,36,28,37,22,27,16,25,276,154,9,14,198,139,53,45,16,38,50295,4847,50350,24761,50250,6459,3104,287,484,175,173,107,311,152,2620,317,1079,254,1541,273
14000US12097041002,3003,239,546,224,118,71,428,212,2457,251,772,110,1685,233,3003,239,546,224,380,200,336,196,44,43,13,23,31,35,0,21,166,88,102,74,25,35,0,21,25,35,39,40,2457,251,981,209,608,201,373,174,158,106,215,132,0,21,1476,234,908,205,140,88,40,38,100,80,428,174,3003,239,546,224,186,133,360,180,2457,251,330,159,2127,238,2235,270,474,217,1761,248,331,159,29,39,302,150,0,21,0,21,0,21,106,67,0,21,106,67,0,21,0,21,0,21,277,164,32,38,245,151,54,44,11,19,43,39,1144,210,163,125,981,193,1409,227,362,190,1047,228,2536,260,507,225,438,221,13,23,248,180,32,38,10,26,22,27,145,120,145,120,0,21,69,54,13,23,13,23,0,21,0,21,0,21,56,47,4,10,35,38,0,21,17,29,2029,244,1516,265,331,133,225,112,692,225,658,216,34,42,268,114,187,95,81,70,513,191,198,108,0,21,185,107,13,23,0,21,315,168,25,27,201,130,89,86,0,21,47705,5126,33586,7224,49222,4400,3003,239,546,224,159,115,387,173,2457,251,744,202,1713,265
14000US12097041100,4928,343,1612,351,575,236,1037,316,3316,425,1028,269,2288,400,4928,343,1612,351,875,282,297,160,578,250,186,155,392,218,0,21,737,305,280,189,258,175,126,137,132,107,199,157,3316,425,1492,316,908,256,584,220,134,108,450,214,0,21,1824,345,939,226,243,144,163,107,80,87,642,269,4928,343,1612,351,749,280,863,269,3316,425,265,171,3051,442,2892,391,1166,321,1726,375,1505,258,322,185,1183,244,82,77,0,21,82,77,82,58,36,44,46,52,0,21,0,21,0,21,302,155,88,83,214,129,65,62,0,21,65,62,807,230,159,144,648,202,2641,388,1140,316,1501,345,4087,372,1413,352,577,258,125,124,283,166,126,106,0,21,126,106,43,71,0,21,43,71,836,291,312,192,90,105,137,145,85,108,0,21,524,238,128,135,243,160,101,101,52,65,2674,372,1847,309,245,133,595,224,704,236,636,237,68,62,303,133,227,109,76,67,827,256,297,152,22,35,132,90,143,123,0,21,530,244,52,76,380,195,71,72,27,43,36756,3506,25833,11487,42029,6436,4928,343,1612,351,867,297,745,273,3316,425,1283,340,2033,380
14000US12097041300,4211,279,1503,295,581,181,922,262,2708,300,1044,195,1664,271,4211,279,1503,295,928,252,373,164,519,188,72,54,447,185,36,58,575,192,212,117,170,126,56,71,114,105,193,110,2708,300,1168,272,925,232,243,130,71,78,172,109,0,21,1540,272,903,240,140,100,66,59,74,75,497,170,4211,279,1503,295,558,196,945,263,2708,300,541,194,2167,313,2655,263,973,264,1682,272,1056,199,426,193,630,202,15,24,15,24,0,21,89,47,21,28,68,47,60,66,0,21,60,66,190,95,68,61,122,71,146,96,0,21,146,96,644,150,111,78,533,170,2345,230,991,261,1354,234,3485,306,1274,276,585,183,71,55,245,125,158,110,129,100,29,46,111,94,99,94,12,20,689,230,128,95,28,46,56,37,44,68,0,21,561,220,70,65,191,138,300,180,0,21,2211,300,1828,285,354,165,508,198,787,210,733,209,54,45,179,128,140,110,39,62,383,168,137,95,0,21,61,53,76,73,0,21,246,133,40,67,108,69,52,50,46,75,41367,4824,33432,11345,44464,6418,4211,279,1503,295,643,188,860,262,2708,300,791,213,1917,293
14000US12097041500,3636,391,630,259,284,173,346,174,3006,374,1533,301,1473,360,3636,391,630,259,506,238,266,165,240,172,50,74,190,157,0,21,124,81,44,52,30,46,30,46,0,21,50,58,3006,374,899,240,750,208,149,123,0,21,149,123,0,21,2107,335,1121,261,314,171,59,70,255,163,672,213,3636,391,630,259,191,154,439,218,3006,374,166,116,2840,376,2849,386,433,229,2416,355,354,168,36,60,318,167,34,47,34,47,0,21,162,96,24,38,138,96,0,21,0,21,0,21,187,131,77,74,110,113,50,63,26,48,24,39,1613,253,127,88,1486,267,1474,280,409,225,1065,266,2914,371,580,256,310,177,0,21,64,64,209,156,96,77,113,135,37,48,37,48,0,21,270,182,80,85,0,21,50,74,30,46,0,21,190,157,78,123,112,104,0,21,0,21,2334,374,1871,317,291,138,453,204,792,223,792,223,0,21,335,154,293,141,42,52,463,214,59,70,32,51,0,21,27,45,0,21,404,207,22,34,239,176,57,65,86,90,53576,5643,37917,34560,57136,12532,3636,391,630,259,183,155,447,206,3006,374,897,248,2109,332
14000US12097041600,1296,148,301,119,89,79,212,102,995,145,398,83,597,153,1296,148,301,119,119,79,0,13,119,79,0,13,119,79,0,13,182,93,7,11,65,76,17,27,48,63,110,60,995,145,294,122,111,68,183,103,0,13,183,103,0,13,701,131,303,85,49,36,25,27,24,29,349,116,1296,148,301,119,176,87,125,82,995,145,137,88,858,141,940,120,184,77,756,114,167,87,75,74,92,66,0,13,0,13,0,13,11,12,0,13,11,12,0,13,0,13,0,13,146,85,38,52,108,70,32,45,4,14,28,45,595,97,65,50,530,89,561,119,205,100,356,99,837,151,191,100,7,11,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,184,101,17,27,17,27,0,13,0,13,0,13,167,92,24,36,63,50,38,52,42,62,646,118,414,93,62,40,49,35,244,100,229,97,15,24,59,49,59,49,0,13,232,105,25,27,0,13,13,20,12,19,0,13,207,102,12,19,163,89,32,41,0,13,36121,11840,14776,11949,45050,10510,1296,148,301,119,170,102,131,73,995,145,297,83,698,162
14000US12097041700,1996,115,506,132,135,70,371,121,1490,145,503,108,987,141,1996,115,506,132,225,92,48,33,177,86,0,19,177,86,0,19,281,91,76,48,85,61,66,55,19,31,120,66,1490,145,375,106,252,84,123,73,31,41,92,58,0,19,1115,148,315,103,134,68,20,22,114,66,666,127,1996,115,506,132,189,79,317,95,1490,145,256,92,1234,151,1729,142,404,121,1325,153,113,60,28,25,85,53,0,19,0,19,0,19,33,34,8,13,25,33,0,19,0,19,0,19,88,62,40,45,48,41,33,36,26,32,7,11,979,129,178,81,801,129,871,146,290,105,581,121,1210,156,386,125,124,55,32,31,7,11,58,40,58,40,0,19,27,20,17,19,10,16,262,116,66,55,0,19,54,52,12,19,0,19,196,91,94,66,85,56,7,12,10,15,824,135,567,124,52,36,101,59,363,113,288,106,75,48,51,35,35,29,16,21,257,85,51,39,11,16,0,19,40,36,0,19,206,82,25,31,96,64,60,44,25,31,36500,6489,32400,7034,40033,7107,1996,115,506,132,249,89,257,101,1490,145,450,113,1040,164
14000US12097041800,975,110,304,91,78,53,226,69,671,112,263,75,408,96,975,110,304,91,184,69,27,26,157,64,0,13,157,64,0,13,120,58,35,39,18,19,7,11,11,16,67,42,671,112,156,72,112,63,44,46,30,44,14,18,0,13,515,105,276,84,24,27,0,13,24,27,215,82,975,110,304,91,157,76,147,58,671,112,92,64,579,112,714,109,172,78,542,114,139,75,83,61,56,48,0,13,0,13,0,13,24,23,11,16,13,16,0,13,0,13,0,13,60,57,17,26,43,45,38,39,21,21,17,31,297,87,86,47,211,86,498,83,124,61,374,86,693,110,237,82,62,48,11,18,24,36,18,22,16,19,2,9,9,14,0,13,9,14,175,64,7,11,0,13,0,13,7,11,0,13,168,65,13,18,118,58,37,28,0,13,456,101,388,93,43,33,145,72,146,65,132,64,14,17,54,47,54,47,0,13,68,57,30,44,0,13,30,44,0,13,0,13,38,34,24,27,14,18,0,13,0,13,31922,4190,17857,7603,35967,5716,975,110,304,91,106,53,198,73,671,112,172,77,499,116
14000US12097041900,2155,170,837,173,158,66,679,166,1318,204,315,118,1003,186,2155,170,837,173,565,157,154,87,383,134,33,28,350,134,28,45,272,91,50,44,73,49,20,24,53,43,149,70,1318,204,327,110,109,68,218,101,9,13,209,100,0,19,991,197,335,127,114,67,47,47,67,67,542,166,2155,170,837,173,436,122,401,135,1318,204,162,78,1156,195,1575,183,545,132,1030,200,324,124,154,95,170,87,0,19,0,19,0,19,19,26,0,19,19,26,0,19,0,19,0,19,153,90,92,67,61,55,84,67,46,53,38,42,531,138,104,60,427,136,1316,169,643,159,673,159,1436,196,660,159,204,103,25,35,116,74,51,46,10,18,41,43,12,18,12,18,0,19,456,138,53,38,37,31,9,16,7,11,0,19,403,136,95,57,245,118,57,49,6,10,776,197,444,143,84,65,105,75,171,82,162,83,9,18,84,91,84,91,0,19,332,117,56,48,0,19,9,13,47,47,0,19,276,118,50,54,140,87,86,57,0,19,29898,3277,19896,4615,39967,2992,2155,170,837,173,330,118,507,146,1318,204,290,127,1028,196
14000US12097042000,2689,253,808,190,159,89,649,182,1881,263,473,131,1408,288,2689,253,808,190,542,165,202,99,340,146,108,80,232,123,0,19,266,116,77,50,66,63,0,19,66,63,123,89,1881,263,310,141,101,96,209,105,82,91,127,76,0,19,1571,264,339,122,161,106,91,84,70,63,1071,231,2689,253,808,190,433,163,375,150,1881,263,285,132,1596,273,1997,244,636,161,1361,223,317,140,77,62,240,139,16,25,0,19,16,25,87,56,26,32,61,45,0,19,0,19,0,19,215,122,45,54,170,107,57,48,24,31,33,35,691,167,134,75,557,172,1594,253,571,175,1023,205,1495,226,685,177,279,104,0,19,186,79,93,68,93,68,0,19,0,19,0,19,0,19,406,158,108,80,0,19,96,78,12,19,0,19,298,139,103,99,122,75,73,75,0,19,810,215,440,158,24,28,147,77,248,135,236,133,12,19,21,25,11,17,10,18,370,150,173,123,0,19,82,91,79,85,12,22,197,97,96,80,74,51,27,32,0,19,35736,5020,29717,9421,40616,5690,2689,253,808,190,424,147,384,137,1881,263,503,150,1378,265
14000US12097042100,3163,247,716,210,110,74,606,201,2447,276,768,166,1679,308,3163,247,716,210,504,179,119,87,385,154,30,32,355,153,0,21,212,93,38,43,71,60,0,21,71,60,103,66,2447,276,947,206,710,191,207,119,40,46,167,109,30,49,1500,259,751,181,166,107,10,17,156,105,583,202,3163,247,716,210,422,173,294,125,2447,276,279,152,2168,289,2299,277,555,174,1744,262,281,161,48,57,233,147,0,21,0,21,0,21,216,88,0,21,216,88,0,21,0,21,0,21,209,115,48,54,161,103,158,106,65,61,93,90,697,138,0,21,697,138,2005,241,699,208,1306,246,2447,239,613,192,157,98,38,43,92,77,27,32,27,32,0,21,0,21,0,21,0,21,456,174,30,32,0,21,13,21,0,21,17,26,426,175,119,108,259,125,48,51,0,21,1834,223,1461,203,183,84,427,173,632,173,605,177,27,34,219,109,194,98,25,39,373,167,50,48,0,21,48,46,0,21,2,10,323,158,17,28,83,63,131,103,92,87,43142,9401,22093,6820,51885,7681,3163,247,716,210,310,138,406,162,2447,276,532,179,1915,282
14000US12097042200,3226,257,907,249,335,138,572,186,2319,313,796,227,1523,251,3226,257,907,249,351,155,165,98,186,112,0,19,186,112,0,19,556,186,154,95,85,62,17,27,68,56,317,144,2319,313,530,187,356,158,174,133,42,67,132,115,0,19,1789,327,522,203,138,99,60,72,78,68,1129,258,3226,257,907,249,313,109,594,215,2319,313,360,181,1959,330,2442,234,682,209,1760,274,312,156,128,90,184,117,0,19,0,19,0,19,69,55,36,41,33,45,0,19,0,19,0,19,369,163,61,53,308,155,34,53,0,19,34,53,977,199,128,76,849,210,1909,260,656,217,1253,268,1780,266,590,193,319,139,50,46,179,105,90,85,90,85,0,19,0,19,0,19,0,19,271,123,17,27,0,19,0,19,17,27,0,19,254,124,0,19,212,114,42,50,0,19,1190,266,878,240,107,63,263,161,384,153,365,159,19,22,124,101,124,101,0,19,312,162,102,96,0,19,59,72,43,67,0,19,210,135,0,19,194,133,16,26,0,19,33400,3824,21523,11942,37009,4312,3226,257,907,249,411,157,496,178,2319,313,664,228,1655,279
14000US12097042300,2214,228,878,225,404,174,474,181,1336,225,820,201,516,182,2214,228,878,225,398,180,146,108,252,151,0,19,252,151,0,19,480,173,71,67,147,106,58,70,89,77,262,141,1336,225,181,95,82,81,99,44,39,47,60,46,0,19,1155,228,411,140,266,160,29,45,237,156,478,180,2214,228,878,225,423,175,455,188,1336,225,62,45,1274,219,1266,245,460,171,806,208,597,147,203,143,394,118,0,19,0,19,0,19,25,21,0,19,25,21,0,19,0,19,0,19,326,166,215,143,111,84,0,19,0,19,0,19,615,154,141,82,474,136,977,218,534,204,443,170,1474,242,616,205,217,128,71,67,102,96,44,56,11,18,33,53,0,19,0,19,0,19,399,180,58,70,0,19,0,19,38,60,20,31,341,166,87,94,194,145,0,19,60,76,858,208,493,146,97,59,66,56,264,119,188,106,76,69,66,68,55,65,11,20,365,170,68,64,0,19,12,19,29,45,27,42,297,177,27,31,83,78,157,135,30,46,38056,5650,15546,12158,45665,4818,2214,228,878,225,317,149,561,224,1336,225,228,110,1108,230
14000US12097042400,2344,172,344,134,145,76,199,97,2000,213,699,138,1301,214,2344,172,344,134,195,96,59,59,136,76,0,19,136,76,0,19,149,78,49,48,68,53,0,19,68,53,32,36,2000,213,686,185,595,177,91,61,0,19,91,61,0,19,1314,209,756,167,138,79,7,12,131,77,420,156,2344,172,344,134,171,96,173,83,2000,213,135,104,1865,214,1965,185,229,118,1736,204,99,85,57,63,42,52,0,19,0,19,0,19,58,41,16,24,42,44,0,19,0,19,0,19,107,83,26,30,81,80,115,80,16,26,99,75,1021,139,91,66,930,139,1225,168,197,101,1028,197,1892,156,312,127,108,76,31,43,50,60,27,35,19,28,8,16,0,19,0,19,0,19,204,99,0,19,0,19,0,19,0,19,0,19,204,99,42,46,44,54,97,60,21,34,1580,201,1351,202,160,79,342,166,641,183,573,169,68,85,208,128,208,128,0,19,229,102,7,12,0,19,0,19,7,12,0,19,222,99,29,37,83,60,53,51,57,46,53194,11859,36184,13210,64643,17143,2344,172,344,134,195,99,149,91,2000,213,372,134,1628,250
14000US12097042500,2066,165,439,166,173,101,266,145,1627,199,776,143,851,198,2066,165,439,166,199,132,62,46,137,126,0,19,137,126,0,19,240,118,83,86,86,63,12,20,74,61,71,59,1627,199,648,157,442,152,206,111,85,84,121,85,0,19,979,163,549,129,200,89,45,48,155,71,230,102,2066,165,439,166,48,46,391,169,1627,199,161,113,1466,220,1573,181,397,166,1176,186,266,111,25,37,241,106,0,19,0,19,0,19,80,48,0,19,80,48,0,19,0,19,0,19,99,92,0,19,99,92,48,46,17,27,31,38,541,170,86,65,455,151,1222,175,328,154,894,171,1765,148,368,166,145,93,0,19,103,90,42,39,11,18,31,35,0,19,0,19,0,19,223,143,12,20,0,19,12,20,0,19,0,19,211,141,46,52,153,128,12,21,0,19,1397,189,991,163,200,96,165,100,486,187,446,183,40,49,140,103,140,103,0,19,406,155,130,97,0,19,111,91,19,32,0,19,276,123,56,44,105,65,71,69,44,48,48081,7842,48052,30694,50046,9983,2066,165,439,166,229,137,210,119,1627,199,435,149,1192,226
