GEOID,B03001e1,B03001m1,B03001e2,B03001m2,B03001e3,B03001m3,B03001e4,B03001m4,B03001e5,B03001m5,B03001e6,B03001m6,B03001e7,B03001m7,B03001e8,B03001m8,B03001e9,B03001m9,B03001e10,B03001m10,B03001e11,B03001m11,B03001e12,B03001m12,B03001e13,B03001m13,B03001e14,B03001m14,B03001e15,B03001m15,B03001e16,B03001m16,B03001e17,B03001m17,B03001e18,B03001m18,B03001e19,B03001m19,B03001e20,B03001m20,B03001e21,B03001m21,B03001e22,B03001m22,B03001e23,B03001m23,B03001e24,B03001m24,B03001e25,B03001m25,B03001e26,B03001m26,B03001e27,B03001m27,B03001e28,B03001m28,B03001e29,B03001m29,B03001e30,B03001m30,B03001e31,B03001m31,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3
14000US12099990100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US12101030101,2422,235,2196,223,226,111,14,23,138,90,16,22,0,13,58,83,0,13,0,13,58,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2422,235,2196,223,1977,199,119,118,0,13,31,28,0,13,0,13,69,49,0,13,69,49,226,111,204,112,0,13,0,13,0,13,0,13,4,7,18,23,0,13,18,23,2422,235,2196,223,226,111
14000US12101030102,2663,369,2424,352,239,185,0,13,142,147,49,76,0,13,48,71,48,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2663,369,2424,352,2262,355,45,41,19,23,37,52,0,13,5,12,56,44,0,13,56,44,239,185,225,177,0,13,0,13,0,13,0,13,0,13,14,21,0,13,14,21,2663,369,2424,352,239,185
14000US12101030202,2879,370,2689,344,190,106,91,80,32,24,8,12,0,13,7,11,0,13,0,13,0,13,0,13,0,13,7,11,0,13,9,14,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,43,66,0,13,0,13,0,13,43,66,2879,370,2689,344,2529,349,12,20,19,27,72,43,0,13,0,13,57,40,0,13,57,40,190,106,103,81,10,16,0,13,0,13,0,13,40,30,37,32,27,29,10,15,2879,370,2689,344,190,106
14000US12101030203,1472,200,1434,191,38,28,10,14,21,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,7,10,0,13,0,13,0,13,1472,200,1434,191,1381,185,14,20,0,13,7,9,0,13,0,13,32,44,0,13,32,44,38,28,19,19,0,13,0,13,0,13,0,13,0,13,19,20,12,17,7,10,1472,200,1434,191,38,28
14000US12101030204,1184,183,1113,205,71,58,0,13,46,51,19,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,6,9,0,13,0,13,0,13,1184,183,1113,205,1010,200,47,51,3,6,33,42,0,13,0,13,20,24,0,13,20,24,71,58,41,30,0,13,0,13,0,13,0,13,20,33,10,16,10,16,0,13,1184,183,1113,205,71,58
14000US12101030205,2186,129,2068,132,118,68,5,8,43,41,14,17,15,16,41,56,0,13,41,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2186,129,2068,132,2017,141,0,13,0,13,6,10,4,7,0,13,41,44,0,13,41,44,118,68,96,60,0,13,0,13,0,13,0,13,0,13,22,30,22,30,0,13,2186,129,2068,132,118,68
14000US12101030301,2185,266,1870,268,315,159,0,13,120,154,72,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,76,97,0,13,0,13,0,13,76,97,0,13,0,13,0,13,0,13,0,13,0,13,47,47,12,20,0,13,0,13,35,43,2185,266,1870,268,1811,270,24,33,0,13,11,21,0,13,0,13,24,32,0,13,24,32,315,159,298,156,0,13,0,13,0,13,0,13,6,11,11,22,11,22,0,13,2185,266,1870,268,315,159
14000US12101030302,2189,316,1930,310,259,137,0,13,179,119,47,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,29,0,13,0,13,0,13,24,29,0,13,0,13,0,13,0,13,0,13,0,13,9,14,9,14,0,13,0,13,0,13,2189,316,1930,310,1781,313,112,73,0,13,0,13,0,13,0,13,37,34,8,13,29,31,259,137,130,89,80,91,0,13,0,13,0,13,14,35,35,37,11,28,24,27,2189,316,1930,310,259,137
14000US12101030303,3558,415,3226,374,332,208,0,13,156,169,9,14,0,13,85,129,0,13,0,13,0,13,0,13,0,13,85,129,0,13,27,21,0,13,0,13,11,17,10,16,0,13,0,13,6,10,0,13,0,13,0,13,55,68,0,13,15,23,0,13,40,64,3558,415,3226,374,3023,350,61,67,0,13,108,89,0,13,0,13,34,39,0,13,34,39,332,208,292,201,0,13,0,13,0,13,0,13,40,64,0,13,0,13,0,13,3558,415,3226,374,332,208
14000US12101030404,2854,288,2534,315,320,211,15,23,236,207,0,13,23,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,66,0,13,0,13,0,13,0,13,0,13,0,13,2854,288,2534,315,2342,268,30,33,13,19,83,74,7,10,0,13,59,58,0,13,59,58,320,211,315,211,0,13,0,13,0,13,0,13,0,13,5,8,0,13,5,8,2854,288,2534,315,320,211
14000US12101030405,1997,214,1790,208,207,97,50,50,35,32,5,7,15,23,4,6,4,6,0,13,0,13,0,13,0,13,0,13,0,13,78,67,5,9,0,13,0,13,13,17,8,13,18,33,34,52,0,13,0,13,0,13,20,22,7,9,0,13,0,13,13,20,1997,214,1790,208,1634,185,50,59,9,15,84,86,0,13,0,13,13,15,0,13,13,15,207,97,180,94,27,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1997,214,1790,208,207,97
14000US12101030406,2271,299,2082,288,189,111,0,13,22,21,54,72,49,62,50,55,0,13,0,13,0,13,12,20,38,50,0,13,0,13,14,18,0,13,0,13,0,13,7,12,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2271,299,2082,288,2041,288,0,13,0,13,21,32,5,8,15,17,0,13,0,13,0,13,189,111,109,83,16,19,0,13,24,37,0,13,12,20,28,36,21,34,7,10,2271,299,2082,288,189,111
14000US12101030407,2703,441,2553,408,150,126,7,13,119,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,53,0,13,0,13,0,13,0,13,0,13,0,13,24,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2703,441,2553,408,2488,417,9,19,0,13,0,13,0,13,0,13,56,57,0,13,56,57,150,126,150,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2703,441,2553,408,150,126
14000US12101030408,1954,333,1879,315,75,68,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,29,0,13,0,13,17,27,8,14,0,13,0,13,0,13,0,13,0,13,0,13,34,56,0,13,0,13,0,13,34,56,1954,333,1879,315,1837,313,0,13,17,27,6,10,0,13,0,13,19,32,0,13,19,32,75,68,0,13,0,13,0,13,0,13,0,13,0,13,75,68,24,28,51,62,1954,333,1879,315,75,68
14000US12101030409,2516,346,2145,324,371,263,0,13,334,263,0,13,23,34,7,11,0,13,0,13,0,13,0,13,0,13,7,11,0,13,7,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,15,0,13,0,13,0,13,0,13,0,13,0,13,2516,346,2145,324,1968,332,135,140,32,49,10,15,0,13,0,13,0,13,0,13,0,13,371,263,222,230,96,141,0,13,0,13,0,13,28,32,25,22,25,22,0,13,2516,346,2145,324,371,263
14000US12101030410,2103,276,1954,289,149,89,0,13,62,52,10,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,31,9,13,0,13,0,13,0,13,13,28,0,13,0,13,0,13,0,13,0,13,55,62,55,62,0,13,0,13,0,13,2103,276,1954,289,1866,284,8,14,0,13,12,19,0,13,0,13,68,69,0,13,68,69,149,89,58,43,15,20,0,13,0,13,0,13,22,32,54,49,9,14,45,47,2103,276,1954,289,149,89
14000US12101030411,2853,384,2411,355,442,325,0,13,335,296,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,107,125,0,13,0,13,84,124,14,21,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2853,384,2411,355,2105,378,149,126,8,11,110,117,0,13,0,13,39,38,0,13,39,38,442,325,428,322,0,13,0,13,0,13,0,13,14,21,0,13,0,13,0,13,2853,384,2411,355,442,325
14000US12101030412,2645,445,1849,348,796,405,115,104,510,389,80,80,12,34,67,86,0,13,19,32,0,13,16,26,0,13,32,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,12,19,2645,445,1849,348,1600,314,208,155,0,13,41,68,0,13,0,13,0,13,0,13,0,13,796,405,606,377,138,176,12,19,0,13,0,13,40,48,0,13,0,13,0,13,2645,445,1849,348,796,405
14000US12101030501,1514,182,1284,188,230,107,29,30,84,65,0,13,6,8,86,86,0,13,7,11,6,9,0,13,4,6,69,80,0,13,17,26,0,13,0,13,0,13,0,13,0,13,0,13,17,26,0,13,0,13,0,13,8,11,4,5,0,13,4,7,0,13,1514,182,1284,188,1175,164,8,11,21,26,11,17,0,13,5,8,64,53,0,13,64,53,230,107,196,109,0,13,0,13,0,13,0,13,24,31,10,16,3,5,7,11,1514,182,1284,188,230,107
14000US12101030502,4392,391,3871,443,521,223,162,186,147,113,65,74,0,13,89,138,0,13,0,13,0,13,0,13,0,13,89,138,0,13,46,48,0,13,0,13,2,4,0,13,8,14,0,13,36,46,0,13,0,13,0,13,12,19,0,13,0,13,0,13,12,19,4392,391,3871,443,3498,410,189,191,0,13,80,96,30,37,0,13,74,56,12,17,62,53,521,223,351,204,16,25,0,13,0,13,0,13,8,14,146,184,0,13,146,184,4392,391,3871,443,521,223
14000US12101030601,2132,293,1964,284,168,99,57,49,9,15,32,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,70,80,0,13,0,13,0,13,3,10,67,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2132,293,1964,284,1911,287,10,19,0,13,21,28,0,13,0,13,22,35,0,13,22,35,168,99,143,97,0,13,0,13,0,13,0,13,3,10,22,30,13,26,9,15,2132,293,1964,284,168,99
14000US12101030602,2510,473,1924,355,586,346,83,103,305,307,89,112,0,13,92,147,0,13,0,13,92,147,0,13,0,13,0,13,0,13,16,20,8,15,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,1,4,0,13,0,13,0,13,1,4,2510,473,1924,355,1729,336,121,143,12,20,36,52,0,13,5,19,21,32,0,13,21,32,586,346,543,352,0,13,0,13,0,13,0,13,43,41,0,13,0,13,0,13,2510,473,1924,355,586,346
14000US12101030700,4062,364,3304,323,758,212,159,108,260,135,269,242,57,91,13,21,0,13,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4062,364,3304,323,3094,302,164,143,0,13,6,11,0,13,0,13,40,41,0,13,40,41,758,212,616,177,103,127,0,13,0,13,0,13,14,16,25,30,7,11,18,28,4062,364,3304,323,758,212
14000US12101030800,2977,385,2611,384,366,210,85,135,205,140,20,23,0,13,56,77,0,13,0,13,25,39,0,13,0,13,31,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2977,385,2611,384,2331,359,165,193,29,42,54,48,0,13,0,13,32,31,11,16,21,25,366,210,342,209,24,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2977,385,2611,384,366,210
14000US12101030901,3852,341,3542,394,310,161,0,13,186,166,8,13,37,45,9,14,0,13,0,13,0,13,0,13,9,14,0,13,0,13,70,75,47,70,0,13,0,13,14,23,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,3852,341,3542,394,3468,377,43,58,13,16,0,13,0,13,0,13,18,21,0,13,18,21,310,161,292,164,9,14,0,13,0,13,0,13,0,13,9,14,9,14,0,13,3852,341,3542,394,310,161
14000US12101030903,2422,299,2275,306,147,86,22,34,67,59,11,17,0,13,12,20,0,13,12,20,0,13,0,13,0,13,0,13,0,13,13,19,0,13,0,13,0,13,0,13,0,13,0,13,13,19,0,13,0,13,0,13,22,25,0,13,11,17,0,13,11,18,2422,299,2275,306,2100,303,68,77,0,13,10,15,0,13,0,13,97,108,0,13,97,108,147,86,93,66,0,13,0,13,0,13,0,13,0,13,54,62,54,62,0,13,2422,299,2275,306,147,86
14000US12101030904,2740,394,2445,387,295,148,2,4,132,88,10,14,102,81,16,24,0,13,0,13,0,13,0,13,0,13,16,24,0,13,33,32,0,13,0,13,0,13,10,17,0,13,0,13,23,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2740,394,2445,387,2212,351,160,187,15,23,0,13,0,13,35,62,23,26,0,13,23,26,295,148,123,91,0,13,0,13,0,13,0,13,132,142,40,49,33,47,7,12,2740,394,2445,387,295,148
14000US12101030905,3438,321,2991,338,447,280,0,13,238,225,67,97,18,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,96,74,0,13,0,13,0,13,35,44,27,44,0,13,19,30,0,13,15,16,0,13,28,21,19,20,0,13,0,13,9,13,3438,321,2991,338,2730,387,204,172,0,13,40,43,0,13,0,13,17,18,0,13,17,18,447,280,370,272,9,13,0,13,0,13,0,13,27,45,41,36,24,23,17,19,3438,321,2991,338,447,280
14000US12101031003,5987,489,5097,472,890,272,116,98,295,193,371,248,35,53,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,73,113,0,19,0,19,0,19,73,113,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5987,489,5097,472,4507,552,392,264,0,19,0,19,0,19,0,19,198,151,0,19,198,151,890,272,735,221,0,19,26,45,31,49,0,19,98,135,0,19,0,19,0,19,5987,489,5097,472,890,272
14000US12101031005,4032,352,3411,360,621,194,159,208,120,117,192,149,40,65,67,87,11,17,0,13,56,87,0,13,0,13,0,13,0,13,43,62,0,13,0,13,0,13,0,13,20,31,0,13,23,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4032,352,3411,360,3093,328,83,79,12,18,96,93,0,13,0,13,127,85,0,13,127,85,621,194,585,200,0,13,0,13,0,13,0,13,36,55,0,13,0,13,0,13,4032,352,3411,360,621,194
14000US12101031006,1951,230,1590,245,361,182,0,13,171,113,119,120,0,13,6,10,0,13,0,13,6,10,0,13,0,13,0,13,0,13,65,67,32,44,0,13,0,13,33,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1951,230,1590,245,1418,232,73,109,0,13,39,41,0,13,21,24,39,30,0,13,39,30,361,182,317,173,5,7,19,30,0,13,0,13,14,21,6,10,6,10,0,13,1951,230,1590,245,361,182
14000US12101031007,4953,557,4147,588,806,200,0,13,528,215,45,71,56,85,45,37,15,26,0,13,0,13,13,20,17,26,0,13,0,13,132,185,90,144,0,13,0,13,42,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4953,557,4147,588,3839,551,19,32,21,32,237,250,0,13,0,13,31,49,0,13,31,49,806,200,710,183,0,13,15,26,55,62,0,13,13,22,13,20,13,20,0,13,4953,557,4147,588,806,200
14000US12101031008,2355,333,2170,343,185,133,38,47,45,58,5,7,0,13,82,108,82,108,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13,9,13,2355,333,2170,343,2128,325,42,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,185,133,127,107,0,13,30,54,0,13,0,13,0,13,28,45,0,13,28,45,2355,333,2170,343,185,133
14000US12101031009,3126,316,2836,337,290,165,1,3,177,134,21,33,0,13,36,43,12,19,0,13,0,13,0,13,24,38,0,13,0,13,25,31,0,13,0,13,0,13,0,13,0,13,0,13,25,31,0,13,0,13,0,13,30,31,0,13,0,13,0,13,30,31,3126,316,2836,337,2688,342,105,100,0,13,8,11,13,21,0,13,22,33,2,4,20,34,290,165,270,165,0,13,0,13,0,13,0,13,20,33,0,13,0,13,0,13,3126,316,2836,337,290,165
14000US12101031010,4833,397,3986,415,847,164,0,13,356,258,104,115,24,42,270,228,0,13,23,34,180,217,0,13,0,13,67,112,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,85,72,41,43,0,13,0,13,44,63,4833,397,3986,415,3673,372,71,60,55,72,85,75,0,13,0,13,102,121,0,13,102,121,847,164,731,161,0,13,0,13,0,13,0,13,41,43,75,71,75,71,0,13,4833,397,3986,415,847,164
14000US12101031011,2530,238,2198,233,332,168,0,13,185,130,108,91,0,13,19,22,0,13,10,16,0,13,0,13,9,15,0,13,0,13,9,15,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,11,17,0,13,0,13,2530,238,2198,233,2151,232,20,31,5,9,13,21,0,13,0,13,9,14,9,14,0,13,332,168,322,167,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,2530,238,2198,233,332,168
14000US12101031012,4760,626,3984,414,776,466,113,115,236,175,359,503,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,49,104,0,13,0,13,0,13,49,104,0,13,0,13,0,13,0,13,0,13,0,13,19,30,0,13,19,30,0,13,0,13,4760,626,3984,414,3837,392,60,95,0,13,50,80,0,13,0,13,37,58,0,13,37,58,776,466,389,107,0,13,0,13,0,13,0,13,338,498,49,104,49,104,0,13,4760,626,3984,414,776,466
14000US12101031013,3365,429,2908,419,457,117,8,14,296,153,115,112,0,13,9,12,0,13,0,13,2,5,0,13,7,11,0,13,0,13,29,41,27,41,0,13,0,13,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3365,429,2908,419,2509,386,347,290,0,13,15,23,0,13,0,13,37,32,6,11,31,31,457,117,448,115,0,13,0,13,0,13,0,13,0,13,9,12,0,13,9,12,3365,429,2908,419,457,117
14000US12101031014,3159,385,2741,393,418,186,43,32,154,105,141,188,0,13,43,60,0,13,0,13,32,58,0,13,0,13,11,17,0,13,10,14,0,13,0,13,0,13,10,14,0,13,0,13,0,13,0,13,0,13,0,13,27,40,0,13,0,13,0,13,27,40,3159,385,2741,393,2490,374,42,48,0,13,149,158,0,13,0,13,60,62,54,61,6,9,418,186,322,204,0,13,37,56,0,13,0,13,1,8,58,43,37,37,21,25,3159,385,2741,393,418,186
14000US12101031101,4400,436,3935,406,465,332,161,147,246,314,7,10,0,13,10,16,0,13,0,13,0,13,10,16,0,13,0,13,0,13,34,40,0,13,0,13,0,13,24,38,10,15,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,7,11,4400,436,3935,406,3914,403,0,13,14,23,0,13,0,13,0,13,7,11,0,13,7,11,465,332,348,322,0,13,0,13,0,13,0,13,10,16,107,130,88,129,19,35,4400,436,3935,406,465,332
14000US12101031102,4645,562,4484,553,161,130,34,54,96,110,0,13,22,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,4,9,0,13,5,10,4645,562,4484,553,4359,541,54,65,15,30,0,13,0,13,0,13,56,42,0,13,56,42,161,130,139,124,0,13,0,13,0,13,0,13,0,13,22,38,0,13,22,38,4645,562,4484,553,161,130
14000US12101031203,2425,191,2291,240,134,107,8,10,92,89,0,13,0,13,9,11,9,11,0,13,0,13,0,13,0,13,0,13,0,13,16,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,27,0,13,9,18,0,13,0,13,0,13,9,18,2425,191,2291,240,2265,251,0,13,0,13,0,13,0,13,26,34,0,13,0,13,0,13,134,107,57,40,0,13,0,13,0,13,0,13,44,45,33,46,33,46,0,13,2425,191,2291,240,134,107
14000US12101031204,2797,298,2688,303,109,67,7,13,13,17,36,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,54,0,13,0,13,0,13,31,50,0,13,0,13,12,21,0,13,0,13,0,13,10,15,10,15,0,13,0,13,0,13,2797,298,2688,303,2617,301,0,13,0,13,18,29,0,13,0,13,53,60,0,13,53,60,109,67,104,68,0,13,0,13,0,13,0,13,5,11,0,13,0,13,0,13,2797,298,2688,303,109,67
14000US12101031205,3916,336,3654,348,262,163,99,115,98,88,36,45,0,13,13,21,0,13,13,21,0,13,0,13,0,13,0,13,0,13,16,18,9,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3916,336,3654,348,3545,361,0,13,0,13,69,91,0,13,0,13,40,45,0,13,40,45,262,163,235,162,0,13,0,13,0,13,0,13,0,13,27,30,27,30,0,13,3916,336,3654,348,262,163
14000US12101031206,2989,343,2618,309,371,210,189,189,126,102,15,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,50,9,13,0,13,0,13,32,49,2989,343,2618,309,2477,330,90,136,16,24,35,40,0,13,0,13,0,13,0,13,0,13,371,210,337,194,0,13,0,13,0,13,0,13,17,27,17,28,0,13,17,28,2989,343,2618,309,371,210
14000US12101031207,2339,256,2240,251,99,66,35,38,17,26,17,20,0,13,21,41,21,41,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,7,12,7,12,0,13,0,13,0,13,2339,256,2240,251,2169,272,13,19,58,84,0,13,0,13,0,13,0,13,0,13,0,13,99,66,45,37,0,13,25,38,0,13,0,13,8,13,21,41,21,41,0,13,2339,256,2240,251,99,66
14000US12101031208,3355,373,2994,312,361,132,0,13,217,110,44,38,20,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,69,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,69,82,0,13,11,20,11,20,0,13,0,13,0,13,3355,373,2994,312,2763,310,82,57,6,10,74,48,0,13,0,13,69,72,11,18,58,69,361,132,275,120,28,44,0,13,33,51,0,13,12,18,13,20,13,20,0,13,3355,373,2994,312,361,132
14000US12101031301,3699,281,3495,269,204,115,23,27,149,115,12,18,0,13,10,14,0,13,0,13,0,13,10,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,10,15,3699,281,3495,269,3353,265,11,19,43,50,0,13,11,16,0,13,77,84,0,13,77,84,204,115,170,110,0,13,0,13,0,13,0,13,20,22,14,22,14,22,0,13,3699,281,3495,269,204,115
14000US12101031302,6613,473,6229,535,384,189,0,19,153,95,75,104,0,19,25,48,0,19,25,48,0,19,0,19,0,19,0,19,0,19,106,131,74,124,0,19,0,19,0,19,32,51,0,19,0,19,0,19,0,19,0,19,25,29,0,19,8,14,0,19,17,26,6613,473,6229,535,5816,545,0,19,0,19,383,226,0,19,0,19,30,37,0,19,30,37,384,189,355,173,0,19,0,19,14,25,0,19,15,28,0,19,0,19,0,19,6613,473,6229,535,384,189
14000US12101031401,3753,380,3183,309,570,217,212,232,353,176,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,11,0,13,5,11,0,13,0,13,3753,380,3183,309,2820,292,191,125,60,78,51,62,0,13,0,13,61,49,0,13,61,49,570,217,409,235,11,19,53,55,0,13,0,13,34,46,63,77,0,13,63,77,3753,380,3183,309,570,217
14000US12101031404,4030,412,3618,435,412,270,157,170,63,79,8,12,76,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,108,104,0,13,0,13,0,13,65,80,0,13,0,13,43,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4030,412,3618,435,3343,432,76,70,15,24,108,109,0,13,0,13,76,81,0,13,76,81,412,270,307,233,0,13,0,13,0,13,0,13,80,92,25,45,25,45,0,13,4030,412,3618,435,412,270
14000US12101031405,1981,212,1565,225,416,149,79,68,248,136,8,11,13,20,6,9,6,9,0,13,0,13,0,13,0,13,0,13,0,13,39,39,0,13,0,13,3,7,36,38,0,13,0,13,0,13,0,13,0,13,0,13,23,19,17,17,0,13,0,13,6,9,1981,212,1565,225,1485,208,57,52,7,11,4,6,0,13,0,13,12,18,0,13,12,18,416,149,340,145,8,11,0,13,0,13,0,13,11,12,57,37,49,35,8,12,1981,212,1565,225,416,149
14000US12101031406,2893,411,2707,406,186,93,14,20,112,82,15,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,38,0,13,12,18,0,13,0,13,0,13,13,31,0,13,0,13,6,10,0,13,14,23,0,13,14,23,0,13,0,13,2893,411,2707,406,2498,350,72,107,0,13,48,52,0,13,0,13,89,147,0,13,89,147,186,93,169,87,11,17,0,13,0,13,0,13,6,10,0,13,0,13,0,13,2893,411,2707,406,186,93
14000US12101031407,2728,269,2545,274,183,85,45,57,114,74,0,13,8,13,15,19,0,13,0,13,10,15,2,4,0,13,0,13,3,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,1,2,2728,269,2545,274,2389,267,45,66,0,13,57,76,0,13,0,13,54,45,0,13,54,45,183,85,149,72,0,13,8,14,0,13,0,13,8,12,18,19,8,13,10,16,2728,269,2545,274,183,85
14000US12101031408,2566,286,2335,256,231,130,82,77,49,48,0,13,27,44,24,30,0,13,16,27,0,13,0,13,0,13,8,13,0,13,31,49,0,13,0,13,0,13,31,49,0,13,0,13,0,13,0,13,0,13,0,13,18,30,0,13,18,30,0,13,0,13,2566,286,2335,256,2230,271,105,150,0,13,0,13,0,13,0,13,0,13,0,13,0,13,231,130,231,130,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2566,286,2335,256,231,130
