GEOID,B00001e1,B00001m1,B00002e1,B00002m1
14000US12086008803,299,-1,114,-1
14000US12086008804,329,-1,123,-1
14000US12086008805,344,-1,118,-1
14000US12086008806,314,-1,111,-1
14000US12086008901,260,-1,96,-1
14000US12086008902,310,-1,131,-1
14000US12086008904,,,,
14000US12086008906,393,-1,157,-1
14000US12086008907,314,-1,131,-1
14000US12086009006,410,-1,160,-1
14000US12086009010,349,-1,134,-1
14000US12086009014,329,-1,134,-1
14000US12086009015,287,-1,146,-1
14000US12086009017,480,-1,171,-1
14000US12086009019,314,-1,99,-1
14000US12086009020,192,-1,86,-1
14000US12086009021,388,-1,125,-1
14000US12086009022,274,-1,86,-1
14000US12086009023,252,-1,93,-1
14000US12086009024,353,-1,161,-1
14000US12086009026,188,-1,87,-1
14000US12086009027,289,-1,130,-1
14000US12086009028,350,-1,145,-1
14000US12086009029,265,-1,115,-1
14000US12086009030,375,-1,162,-1
14000US12086009031,271,-1,123,-1
14000US12086009034,339,-1,140,-1
14000US12086009035,350,-1,179,-1
14000US12086009036,373,-1,140,-1
14000US12086009038,337,-1,114,-1
14000US12086009039,369,-1,144,-1
14000US12086009040,72,-1,40,-1
14000US12086009043,349,-1,115,-1
14000US12086009044,229,-1,84,-1
14000US12086009046,152,-1,57,-1
14000US12086009047,411,-1,139,-1
14000US12086009100,939,-1,205,-1
14000US12086009200,368,-1,129,-1
14000US12086009305,402,-1,172,-1
14000US12086009306,300,-1,119,-1
14000US12086009307,254,-1,102,-1
14000US12086009308,318,-1,114,-1
14000US12086009309,301,-1,112,-1
14000US12086009311,441,-1,162,-1
14000US12086009312,237,-1,115,-1
14000US12086009313,269,-1,117,-1
14000US12086009314,280,-1,108,-1
14000US12086009315,206,-1,101,-1
14000US12086009400,462,-1,143,-1
14000US12086009501,376,-1,150,-1
14000US12086009503,299,-1,107,-1
14000US12086009504,363,-1,122,-1
14000US12086009600,280,-1,104,-1
14000US12086009703,286,-1,104,-1
14000US12086009704,424,-1,150,-1
14000US12086009705,189,-1,114,-1
14000US12086009706,271,-1,139,-1
14000US12086009803,350,-1,141,-1
14000US12086009804,411,-1,147,-1
14000US12086009806,194,-1,100,-1
14000US12086009807,252,-1,116,-1
14000US12086009808,219,-1,128,-1
14000US12086009901,373,-1,157,-1
14000US12086009903,312,-1,115,-1
14000US12086009904,203,-1,85,-1
14000US12086009905,355,-1,117,-1
14000US12086009906,362,-1,125,-1
14000US12086010001,444,-1,147,-1
14000US12086010005,294,-1,105,-1
14000US12086010006,312,-1,98,-1
14000US12086010009,354,-1,116,-1
14000US12086010010,344,-1,115,-1
14000US12086010011,260,-1,105,-1
14000US12086010012,379,-1,125,-1
14000US12086010013,301,-1,100,-1
14000US12086010015,204,-1,72,-1
14000US12086010016,366,-1,113,-1
14000US12086010193,408,-1,121,-1
14000US12086010198,456,-1,137,-1
14000US12086010201,338,-1,100,-1
14000US12086010204,450,-1,150,-1
14000US12086010205,430,-1,124,-1
14000US12086010207,247,-1,117,-1
14000US12086010208,331,-1,132,-1
14000US12086010209,378,-1,117,-1
14000US12086010210,433,-1,143,-1
14000US12086010300,371,-1,122,-1
14000US12086010400,369,-1,121,-1
14000US12086010500,383,-1,123,-1
14000US12086010604,414,-1,139,-1
14000US12086010606,288,-1,111,-1
14000US12086010608,425,-1,143,-1
14000US12086010609,391,-1,157,-1
14000US12086010610,350,-1,124,-1
14000US12086010612,385,-1,130,-1
14000US12086010613,233,-1,95,-1
14000US12086010614,386,-1,121,-1
14000US12086010617,513,-1,169,-1
14000US12086010703,508,-1,152,-1
14000US12086010704,389,-1,118,-1
14000US12086010801,435,-1,138,-1
14000US12086010802,312,-1,112,-1
14000US12086010900,425,-1,156,-1
14000US12086011001,393,-1,153,-1
14000US12086011003,294,-1,95,-1
14000US12086011005,358,-1,109,-1
14000US12086011007,335,-1,123,-1
14000US12086011008,271,-1,89,-1
14000US12086011009,435,-1,155,-1
14000US12086011101,294,-1,98,-1
14000US12086011102,308,-1,107,-1
14000US12086011201,466,-1,149,-1
14000US12086011202,316,-1,101,-1
14000US12086011300,372,-1,136,-1
14000US12086011401,422,-1,163,-1
14000US12086011403,295,-1,97,-1
14000US12086011404,1359,-1,104,-1
14000US12086011500,289,-1,110,-1
14000US12086011600,264,-1,107,-1
14000US12086011700,317,-1,111,-1
14000US12086011800,277,-1,96,-1
14000US12086011900,385,-1,155,-1
14000US12086012000,392,-1,177,-1
14000US12086012100,433,-1,173,-1
14000US12086012200,416,-1,136,-1
14000US12086012300,446,-1,144,-1
14000US12086012400,402,-1,128,-1
14000US12086012500,420,-1,136,-1
14000US12086012600,451,-1,148,-1
14000US12086012700,391,-1,112,-1
14000US12086012800,397,-1,133,-1
14000US12086012900,264,-1,100,-1
14000US12086013000,329,-1,107,-1
14000US12086013100,360,-1,129,-1
14000US12086013200,402,-1,128,-1
14000US12086013300,445,-1,143,-1
14000US12086013400,350,-1,123,-1
14000US12086013500,345,-1,122,-1
14000US12086013600,373,-1,141,-1
14000US12086013700,411,-1,147,-1
14000US12086013800,270,-1,95,-1
14000US12086013900,367,-1,115,-1
14000US12086014000,16,-1,6,-1
14000US12086014100,395,-1,0,-1
14000US12086014200,392,-1,115,-1
14000US12086014300,294,-1,90,-1
14000US12086014400,334,-1,102,-1
14000US12086014500,322,-1,112,-1
14000US12086014600,329,-1,122,-1
14000US12086014700,295,-1,118,-1
14000US12086014800,392,-1,143,-1
14000US12086014900,413,-1,143,-1
14000US12086015000,422,-1,134,-1
14000US12086015100,818,-1,126,-1
14000US12086015200,521,-1,161,-1
14000US12086015300,395,-1,135,-1
14000US12086015400,438,-1,155,-1
14000US12086015500,479,-1,161,-1
14000US12086015600,325,-1,144,-1
14000US12086015700,306,-1,94,-1
14000US12086015800,310,-1,123,-1
14000US12086015900,249,-1,85,-1
14000US12086016000,361,-1,129,-1
14000US12086016100,352,-1,118,-1
14000US12086016200,242,-1,92,-1
14000US12086016300,412,-1,127,-1
14000US12086016400,461,-1,132,-1
14000US12086016500,373,-1,116,-1
14000US12086016600,235,-1,78,-1
14000US12086016700,361,-1,107,-1
14000US12086016800,289,-1,104,-1
14000US12086016900,296,-1,116,-1
14000US12086017000,460,-1,170,-1
14000US12086017100,286,-1,112,-1
14000US12086017200,293,-1,94,-1
14000US12086017300,323,-1,126,-1
14000US12086017400,264,-1,111,-1
14000US12086017500,278,-1,102,-1
14000US12086017600,320,-1,114,-1
14000US12086017700,322,-1,127,-1
14000US12086017800,416,-1,156,-1
14000US12086017900,382,-1,129,-1
14000US12086018000,353,-1,100,-1
14000US12086018100,373,-1,136,-1
14000US12086018200,315,-1,103,-1
14000US12086018300,424,-1,136,-1
14000US12086018400,284,-1,124,-1
14000US12086018500,336,-1,134,-1
14000US12086018600,326,-1,108,-1
14000US12086018700,358,-1,106,-1
14000US12086018800,353,-1,151,-1
14000US12086018900,345,-1,130,-1
14000US12086019000,529,-1,188,-1
14000US12086019100,215,-1,106,-1
14000US12086019200,401,-1,145,-1
14000US12086019300,388,-1,139,-1
14000US12086019400,372,-1,127,-1
14000US12086019500,321,-1,109,-1
14000US12086019600,388,-1,107,-1
14000US12086019700,282,-1,90,-1
14000US12086019800,354,-1,98,-1
14000US12086019900,460,-1,139,-1
14000US12086020000,339,-1,114,-1
14000US12086020100,282,-1,85,-1
14000US12086020200,360,-1,90,-1
14000US12086020300,407,-1,138,-1
14000US12086490100,237,-1,81,-1
14000US12086980100,0,-1,0,-1
14000US12086980200,0,-1,0,-1
14000US12086980300,627,-1,4,-1
14000US12086980400,0,-1,0,-1
14000US12086980500,0,-1,0,-1
14000US12086980600,0,-1,0,-1
14000US12086980700,133,-1,8,-1
14000US12086980800,0,-1,0,-1
14000US12086980900,0,-1,0,-1
14000US12086981000,9,-1,0,-1
14000US12086990000,0,-1,0,-1
14000US12087970200,166,-1,170,-1
14000US12087970300,164,-1,120,-1
14000US12087970400,243,-1,174,-1
14000US12087970500,161,-1,134,-1
14000US12087970600,231,-1,209,-1
14000US12087970700,192,-1,143,-1
14000US12087970800,349,-1,227,-1
14000US12087970900,215,-1,215,-1
14000US12087971001,151,-1,248,-1
14000US12087971002,223,-1,195,-1
14000US12087971100,306,-1,165,-1
14000US12087971200,161,-1,114,-1
14000US12087971300,167,-1,111,-1
14000US12087971401,245,-1,148,-1
14000US12087971402,193,-1,121,-1
14000US12087971501,265,-1,220,-1
14000US12087971502,250,-1,166,-1
14000US12087971600,238,-1,133,-1
14000US12087971700,216,-1,124,-1
14000US12087971800,341,-1,164,-1
14000US12087971900,315,-1,109,-1
14000US12087972000,228,-1,167,-1
14000US12087972100,335,-1,153,-1
14000US12087972200,200,-1,100,-1
14000US12087972300,187,-1,132,-1
14000US12087972400,208,-1,154,-1
14000US12087972500,164,-1,129,-1
14000US12087972600,87,-1,65,-1
14000US12087980000,,,,
14000US12087980100,2,-1,3,-1
14000US12087990000,0,-1,0,-1
14000US12089050101,342,-1,167,-1
14000US12089050102,216,-1,124,-1
14000US12089050201,315,-1,270,-1
14000US12089050202,321,-1,175,-1
14000US12089050203,327,-1,206,-1
14000US12089050301,503,-1,173,-1
14000US12089050302,404,-1,159,-1
14000US12089050303,385,-1,167,-1
14000US12089050400,754,-1,300,-1
14000US12089050502,385,-1,163,-1
14000US12089050503,537,-1,233,-1
14000US12089050504,396,-1,149,-1
14000US12089990000,0,-1,0,-1
14000US12091020100,383,-1,171,-1
14000US12091020200,372,-1,182,-1
14000US12091020301,362,-1,147,-1
14000US12091020302,562,-1,131,-1
14000US12091020400,405,-1,115,-1
14000US12091020500,350,-1,158,-1
14000US12091020600,452,-1,189,-1
14000US12091020700,489,-1,190,-1
14000US12091020800,535,-1,131,-1
14000US12091020900,371,-1,139,-1
14000US12091021001,334,-1,119,-1
14000US12091021002,501,-1,217,-1
14000US12091021101,279,-1,135,-1
14000US12091021102,414,-1,181,-1
14000US12091021200,418,-1,118,-1
14000US12091021400,230,-1,97,-1
14000US12091021501,410,-1,199,-1
14000US12091021502,437,-1,188,-1
14000US12091021600,333,-1,162,-1
14000US12091021700,236,-1,102,-1
14000US12091021801,359,-1,161,-1
14000US12091021802,285,-1,123,-1
14000US12091021900,372,-1,175,-1
14000US12091022001,268,-1,144,-1
14000US12091022002,304,-1,141,-1
14000US12091022100,233,-1,112,-1
14000US12091022300,219,-1,101,-1
14000US12091022400,382,-1,203,-1
14000US12091022500,313,-1,150,-1
14000US12091022600,276,-1,144,-1
14000US12091022700,281,-1,137,-1
14000US12091022800,289,-1,135,-1
14000US12091022900,392,-1,160,-1
14000US12091023100,402,-1,175,-1
14000US12091023200,222,-1,296,-1
14000US12091023303,227,-1,483,-1
14000US12091023304,317,-1,223,-1
14000US12091023305,384,-1,162,-1
14000US12091023306,244,-1,113,-1
14000US12091023307,223,-1,121,-1
14000US12091023308,296,-1,174,-1
14000US12091990100,0,-1,0,-1
14000US12091990200,0,-1,0,-1
14000US12093910101,652,-1,122,-1
14000US12093910102,196,-1,96,-1
14000US12093910201,238,-1,91,-1
14000US12093910202,264,-1,89,-1
14000US12093910300,233,-1,116,-1
14000US12093910401,247,-1,152,-1
14000US12093910402,270,-1,110,-1
14000US12093910403,207,-1,145,-1
14000US12093910500,329,-1,184,-1
14000US12093910601,343,-1,175,-1
14000US12093910602,255,-1,140,-1
14000US12093990000,0,-1,0,-1
14000US12095010200,246,-1,163,-1
14000US12095010300,289,-1,181,-1
14000US12095010400,135,-1,72,-1
14000US12095010500,131,-1,71,-1
14000US12095010802,236,-1,148,-1
14000US12095011000,250,-1,148,-1
14000US12095011100,289,-1,149,-1
14000US12095011200,314,-1,151,-1
14000US12095011300,270,-1,128,-1
14000US12095011600,317,-1,141,-1
14000US12095011701,289,-1,120,-1
14000US12095011702,247,-1,128,-1
14000US12095012000,414,-1,152,-1
14000US12095012100,411,-1,166,-1
14000US12095012201,278,-1,101,-1
14000US12095012202,300,-1,113,-1
14000US12095012303,338,-1,116,-1
14000US12095012304,256,-1,96,-1
14000US12095012305,272,-1,119,-1
14000US12095012306,331,-1,133,-1
14000US12095012307,279,-1,101,-1
14000US12095012401,306,-1,145,-1
14000US12095012402,208,-1,102,-1
14000US12095012403,330,-1,138,-1
14000US12095012500,189,-1,99,-1
14000US12095012600,270,-1,124,-1
14000US12095012701,318,-1,139,-1
14000US12095012800,321,-1,150,-1
14000US12095012900,239,-1,128,-1
14000US12095013201,321,-1,138,-1
14000US12095013202,423,-1,160,-1
14000US12095013300,274,-1,122,-1
14000US12095013402,261,-1,99,-1
14000US12095013403,258,-1,102,-1
14000US12095013405,230,-1,111,-1
14000US12095013406,261,-1,125,-1
14000US12095013503,280,-1,148,-1
14000US12095013505,311,-1,163,-1
14000US12095013507,278,-1,136,-1
14000US12095013508,283,-1,141,-1
14000US12095013509,166,-1,129,-1
14000US12095013510,111,-1,71,-1
14000US12095013511,327,-1,149,-1
14000US12095013512,213,-1,97,-1
14000US12095013603,218,-1,110,-1
14000US12095013604,216,-1,119,-1
14000US12095013605,282,-1,125,-1
14000US12095013606,233,-1,92,-1
14000US12095013607,431,-1,191,-1
14000US12095013701,238,-1,118,-1
14000US12095013702,248,-1,118,-1
14000US12095013801,283,-1,129,-1
14000US12095013802,256,-1,105,-1
14000US12095013803,255,-1,115,-1
14000US12095013900,366,-1,192,-1
14000US12095014000,460,-1,211,-1
14000US12095014100,315,-1,143,-1
14000US12095014200,410,-1,169,-1
14000US12095014301,427,-1,184,-1
14000US12095014302,345,-1,140,-1
14000US12095014400,273,-1,101,-1
14000US12095014502,318,-1,171,-1
14000US12095014503,473,-1,158,-1
14000US12095014504,336,-1,114,-1
14000US12095014601,261,-1,103,-1
14000US12095014605,292,-1,114,-1
14000US12095014606,369,-1,178,-1
14000US12095014607,280,-1,163,-1
14000US12095014608,320,-1,139,-1
14000US12095014609,416,-1,197,-1
14000US12095014701,343,-1,150,-1
14000US12095014702,196,-1,105,-1
14000US12095014703,264,-1,143,-1
14000US12095014704,327,-1,180,-1
14000US12095014804,297,-1,113,-1
14000US12095014805,363,-1,153,-1
14000US12095014806,392,-1,151,-1
14000US12095014807,325,-1,132,-1
14000US12095014808,594,-1,206,-1
14000US12095014809,328,-1,151,-1
14000US12095014810,504,-1,188,-1
14000US12095014811,252,-1,115,-1
14000US12095014812,282,-1,138,-1
14000US12095014813,305,-1,145,-1
14000US12095014904,368,-1,141,-1
14000US12095014906,474,-1,181,-1
14000US12095014908,465,-1,168,-1
14000US12095014909,330,-1,129,-1
14000US12095015001,149,-1,55,-1
14000US12095015002,377,-1,139,-1
14000US12095015003,418,-1,162,-1
14000US12095015004,391,-1,136,-1
14000US12095015103,298,-1,131,-1
14000US12095015104,409,-1,179,-1
14000US12095015105,255,-1,106,-1
14000US12095015106,251,-1,99,-1
14000US12095015201,372,-1,202,-1
14000US12095015202,335,-1,128,-1
14000US12095015300,285,-1,141,-1
14000US12095015402,168,-1,103,-1
14000US12095015501,293,-1,142,-1
14000US12095015601,299,-1,119,-1
14000US12095015602,385,-1,150,-1
14000US12095015701,304,-1,158,-1
14000US12095015702,244,-1,106,-1
14000US12095015801,248,-1,105,-1
14000US12095015802,423,-1,162,-1
14000US12095015901,189,-1,108,-1
14000US12095015902,202,-1,139,-1
14000US12095016001,421,-1,119,-1
14000US12095016002,220,-1,96,-1
14000US12095016100,264,-1,130,-1
14000US12095016200,308,-1,144,-1
14000US12095016301,380,-1,165,-1
14000US12095016302,316,-1,162,-1
14000US12095016402,281,-1,121,-1
14000US12095016406,158,-1,100,-1
14000US12095016407,228,-1,134,-1
14000US12095016408,337,-1,163,-1
14000US12095016409,277,-1,110,-1
14000US12095016410,400,-1,165,-1
14000US12095016411,254,-1,115,-1
14000US12095016412,361,-1,143,-1
14000US12095016503,335,-1,118,-1
14000US12095016504,460,-1,168,-1
14000US12095016505,188,-1,95,-1
14000US12095016507,1658,-1,117,-1
14000US12095016508,477,-1,117,-1
14000US12095016509,371,-1,200,-1
14000US12095016510,363,-1,91,-1
14000US12095016511,534,-1,112,-1
14000US12095016601,536,-1,203,-1
14000US12095016602,414,-1,181,-1
14000US12095016704,609,-1,228,-1
14000US12095016709,312,-1,118,-1
14000US12095016710,388,-1,138,-1
14000US12095016712,352,-1,158,-1
14000US12095016713,368,-1,143,-1
14000US12095016714,424,-1,138,-1
14000US12095016715,264,-1,104,-1
14000US12095016716,446,-1,193,-1
14000US12095016717,394,-1,135,-1
14000US12095016723,423,-1,151,-1
14000US12095016724,337,-1,136,-1
14000US12095016727,300,-1,133,-1
14000US12095016728,410,-1,161,-1
14000US12095016729,429,-1,158,-1
14000US12095016730,518,-1,182,-1
14000US12095016731,825,-1,115,-1
14000US12095016732,436,-1,167,-1
14000US12095016733,267,-1,111,-1
14000US12095016734,320,-1,124,-1
14000US12095016802,499,-1,204,-1
14000US12095016803,328,-1,135,-1
14000US12095016804,324,-1,125,-1
14000US12095016806,446,-1,160,-1
14000US12095016807,473,-1,162,-1
14000US12095016902,309,-1,125,-1
14000US12095016903,387,-1,163,-1
14000US12095016904,267,-1,102,-1
14000US12095016906,246,-1,150,-1
14000US12095016907,248,-1,114,-1
14000US12095017001,462,-1,256,-1
14000US12095017004,234,-1,127,-1
14000US12095017006,282,-1,112,-1
14000US12095017008,378,-1,141,-1
14000US12095017011,432,-1,154,-1
14000US12095017012,367,-1,141,-1
14000US12095017013,292,-1,113,-1
14000US12095017014,332,-1,144,-1
14000US12095017015,373,-1,143,-1
14000US12095017016,509,-1,222,-1
14000US12095017017,266,-1,195,-1
14000US12095017103,627,-1,256,-1
14000US12095017104,654,-1,230,-1
14000US12095017105,631,-1,229,-1
14000US12095017107,377,-1,202,-1
14000US12095017108,374,-1,156,-1
14000US12095017109,333,-1,127,-1
14000US12095017200,443,-1,170,-1
14000US12095017300,410,-1,182,-1
14000US12095017400,531,-1,188,-1
14000US12095017501,389,-1,163,-1
14000US12095017503,274,-1,110,-1
14000US12095017504,423,-1,143,-1
14000US12095017600,269,-1,126,-1
14000US12095017701,452,-1,157,-1
14000US12095017702,281,-1,114,-1
14000US12095017703,305,-1,110,-1
14000US12095017802,388,-1,175,-1
14000US12095017804,419,-1,157,-1
14000US12095017805,241,-1,101,-1
14000US12095017806,442,-1,168,-1
14000US12095017807,260,-1,96,-1
14000US12095017808,316,-1,138,-1
14000US12095017901,269,-1,106,-1
14000US12095017902,317,-1,158,-1
14000US12095018000,396,-1,163,-1
14000US12095018100,252,-1,110,-1
14000US12095018200,331,-1,163,-1
14000US12095018300,176,-1,84,-1
14000US12095018400,188,-1,109,-1
14000US12095018500,284,-1,101,-1
14000US12095018700,283,-1,109,-1
14000US12095018800,288,-1,175,-1
14000US12095018900,406,-1,212,-1
14000US12095990000,0,-1,0,-1
14000US12097040801,123,-1,187,-1
14000US12097040802,376,-1,487,-1
14000US12097040803,483,-1,276,-1
14000US12097040804,345,-1,221,-1
14000US12097040901,297,-1,189,-1
14000US12097040902,200,-1,126,-1
14000US12097041001,429,-1,186,-1
14000US12097041002,442,-1,174,-1
14000US12097041100,473,-1,166,-1
14000US12097041300,575,-1,206,-1
14000US12097041500,368,-1,146,-1
14000US12097041600,277,-1,114,-1
14000US12097041700,412,-1,179,-1
14000US12097041800,198,-1,92,-1
14000US12097041900,351,-1,165,-1
14000US12097042000,315,-1,170,-1
14000US12097042100,464,-1,201,-1
14000US12097042200,388,-1,167,-1
14000US12097042300,264,-1,111,-1
14000US12097042400,327,-1,122,-1
14000US12097042500,280,-1,112,-1
14000US12097042601,383,-1,139,-1
14000US12097042602,517,-1,202,-1
14000US12097042701,313,-1,110,-1
14000US12097042702,272,-1,104,-1
14000US12097042800,463,-1,181,-1
14000US12097042900,529,-1,164,-1
14000US12097043100,289,-1,120,-1
14000US12097043201,19,-1,11,-1
14000US12097043202,91,-1,37,-1
14000US12097043203,385,-1,161,-1
14000US12097043204,552,-1,188,-1
14000US12097043205,250,-1,106,-1
14000US12097043206,37,-1,18,-1
14000US12097043301,212,-1,92,-1
14000US12097043302,541,-1,206,-1
14000US12097043400,358,-1,155,-1
14000US12097043500,211,-1,112,-1
14000US12097043600,332,-1,135,-1
14000US12097043700,264,-1,109,-1
14000US12097043800,397,-1,156,-1
14000US12099000101,336,-1,163,-1
14000US12099000102,452,-1,285,-1
14000US12099000202,295,-1,144,-1
14000US12099000204,351,-1,157,-1
14000US12099000205,285,-1,126,-1
14000US12099000206,326,-1,159,-1
14000US12099000208,340,-1,164,-1
14000US12099000209,328,-1,181,-1
14000US12099000210,437,-1,163,-1
14000US12099000211,364,-1,151,-1
14000US12099000213,233,-1,139,-1
14000US12099000214,362,-1,127,-1
14000US12099000215,488,-1,196,-1
14000US12099000301,372,-1,231,-1
14000US12099000303,242,-1,139,-1
14000US12099000304,272,-1,140,-1
14000US12099000405,251,-1,167,-1
14000US12099000406,216,-1,168,-1
14000US12099000407,175,-1,156,-1
14000US12099000408,324,-1,224,-1
14000US12099000410,303,-1,207,-1
14000US12099000505,241,-1,197,-1
14000US12099000507,140,-1,99,-1
14000US12099000509,163,-1,182,-1
14000US12099000511,421,-1,335,-1
14000US12099000600,186,-1,114,-1
14000US12099000702,227,-1,120,-1
14000US12099000703,304,-1,161,-1
14000US12099000802,265,-1,121,-1
14000US12099000803,295,-1,179,-1
14000US12099000804,261,-1,127,-1
14000US12099000902,381,-1,159,-1
14000US12099000903,428,-1,178,-1
14000US12099000904,324,-1,175,-1
14000US12099000905,404,-1,191,-1
14000US12099001002,246,-1,101,-1
14000US12099001003,402,-1,169,-1
14000US12099001004,230,-1,113,-1
14000US12099001101,272,-1,95,-1
14000US12099001102,227,-1,181,-1
14000US12099001200,303,-1,165,-1
14000US12099001301,433,-1,183,-1
14000US12099001302,297,-1,142,-1
14000US12099001402,385,-1,161,-1
14000US12099001403,170,-1,84,-1
14000US12099001404,224,-1,98,-1
14000US12099001500,302,-1,123,-1
14000US12099001600,225,-1,133,-1
14000US12099001700,367,-1,198,-1
14000US12099001801,389,-1,158,-1
14000US12099001802,184,-1,122,-1
14000US12099001904,242,-1,122,-1
14000US12099001907,219,-1,148,-1
14000US12099001908,270,-1,137,-1
14000US12099001909,191,-1,97,-1
14000US12099001910,161,-1,165,-1
14000US12099001911,157,-1,156,-1
14000US12099001912,162,-1,166,-1
14000US12099001913,169,-1,178,-1
14000US12099001914,184,-1,116,-1
14000US12099001915,239,-1,117,-1
14000US12099001916,261,-1,170,-1
14000US12099001917,338,-1,191,-1
14000US12099002005,261,-1,110,-1
14000US12099002006,304,-1,201,-1
14000US12099002100,275,-1,125,-1
14000US12099002200,232,-1,125,-1
14000US12099002300,172,-1,128,-1
14000US12099002400,178,-1,93,-1
14000US12099002600,185,-1,152,-1
14000US12099002700,422,-1,175,-1
14000US12099002800,235,-1,145,-1
14000US12099002900,392,-1,118,-1
14000US12099003000,416,-1,147,-1
14000US12099003101,308,-1,110,-1
14000US12099003102,373,-1,150,-1
14000US12099003201,349,-1,117,-1
14000US12099003202,523,-1,192,-1
14000US12099003300,308,-1,125,-1
14000US12099003400,282,-1,165,-1
14000US12099003504,132,-1,92,-1
14000US12099003507,188,-1,120,-1
14000US12099003509,187,-1,206,-1
14000US12099003511,132,-1,149,-1
14000US12099003600,257,-1,122,-1
14000US12099003700,271,-1,106,-1
14000US12099003800,589,-1,197,-1
14000US12099003901,299,-1,121,-1
14000US12099003902,437,-1,151,-1
14000US12099004005,297,-1,112,-1
14000US12099004007,332,-1,132,-1
14000US12099004008,462,-1,177,-1
14000US12099004009,302,-1,95,-1
14000US12099004010,302,-1,117,-1
14000US12099004011,445,-1,154,-1
14000US12099004012,188,-1,144,-1
14000US12099004013,298,-1,174,-1
14000US12099004101,370,-1,140,-1
14000US12099004102,245,-1,87,-1
14000US12099004201,362,-1,145,-1
14000US12099004202,204,-1,115,-1
14000US12099004203,246,-1,154,-1
14000US12099004300,274,-1,128,-1
14000US12099004401,263,-1,101,-1
14000US12099004402,251,-1,108,-1
14000US12099004500,294,-1,118,-1
14000US12099004601,271,-1,108,-1
14000US12099004602,337,-1,117,-1
14000US12099004702,418,-1,135,-1
14000US12099004704,444,-1,157,-1
14000US12099004705,306,-1,157,-1
14000US12099004706,198,-1,115,-1
14000US12099004809,170,-1,138,-1
14000US12099004810,265,-1,152,-1
14000US12099004811,308,-1,140,-1
14000US12099004812,518,-1,143,-1
14000US12099004813,443,-1,158,-1
14000US12099004815,302,-1,129,-1
14000US12099004816,304,-1,173,-1
14000US12099004817,189,-1,136,-1
14000US12099004818,201,-1,165,-1
14000US12099004819,284,-1,115,-1
14000US12099004902,390,-1,205,-1
14000US12099004903,351,-1,120,-1
14000US12099004904,419,-1,142,-1
14000US12099005000,251,-1,116,-1
14000US12099005101,287,-1,119,-1
14000US12099005102,382,-1,131,-1
14000US12099005202,290,-1,152,-1
14000US12099005203,135,-1,91,-1
14000US12099005204,244,-1,132,-1
14000US12099005300,200,-1,141,-1
14000US12099005405,165,-1,162,-1
14000US12099005407,199,-1,224,-1
14000US12099005409,288,-1,207,-1
14000US12099005411,856,-1,681,-1
14000US12099005501,242,-1,149,-1
14000US12099005502,313,-1,119,-1
14000US12099005601,311,-1,115,-1
14000US12099005602,222,-1,149,-1
14000US12099005701,248,-1,162,-1
14000US12099005702,274,-1,117,-1
14000US12099005807,245,-1,116,-1
14000US12099005808,271,-1,138,-1
14000US12099005810,154,-1,126,-1
14000US12099005811,305,-1,142,-1
14000US12099005812,323,-1,144,-1
14000US12099005813,249,-1,123,-1
14000US12099005814,259,-1,85,-1
14000US12099005815,320,-1,146,-1
14000US12099005816,229,-1,107,-1
14000US12099005817,422,-1,163,-1
14000US12099005903,427,-1,139,-1
14000US12099005915,257,-1,143,-1
14000US12099005916,349,-1,124,-1
14000US12099005917,368,-1,132,-1
14000US12099005918,363,-1,139,-1
14000US12099005921,413,-1,162,-1
14000US12099005922,272,-1,150,-1
14000US12099005923,325,-1,200,-1
14000US12099005926,249,-1,156,-1
14000US12099005930,310,-1,213,-1
14000US12099005931,243,-1,191,-1
14000US12099005933,171,-1,149,-1
14000US12099005934,221,-1,151,-1
14000US12099005935,190,-1,137,-1
14000US12099005936,256,-1,181,-1
14000US12099005937,264,-1,133,-1
14000US12099005938,202,-1,138,-1
14000US12099005939,169,-1,168,-1
14000US12099005940,159,-1,154,-1
14000US12099005942,209,-1,115,-1
14000US12099005943,170,-1,150,-1
14000US12099005944,191,-1,172,-1
14000US12099005945,295,-1,173,-1
14000US12099005946,406,-1,137,-1
14000US12099005947,279,-1,165,-1
14000US12099005949,317,-1,172,-1
14000US12099005950,394,-1,156,-1
14000US12099005951,181,-1,105,-1
14000US12099005952,197,-1,137,-1
14000US12099005953,259,-1,142,-1
14000US12099005954,215,-1,135,-1
14000US12099005955,268,-1,161,-1
14000US12099005956,148,-1,106,-1
14000US12099006005,307,-1,164,-1
14000US12099006006,252,-1,172,-1
14000US12099006007,301,-1,132,-1
14000US12099006008,357,-1,241,-1
14000US12099006009,182,-1,146,-1
14000US12099006010,236,-1,117,-1
14000US12099006011,243,-1,140,-1
14000US12099006012,365,-1,149,-1
14000US12099006100,322,-1,168,-1
14000US12099006201,304,-1,131,-1
14000US12099006202,209,-1,152,-1
14000US12099006203,168,-1,124,-1
14000US12099006300,293,-1,156,-1
14000US12099006401,190,-1,117,-1
14000US12099006402,191,-1,129,-1
14000US12099006501,226,-1,106,-1
14000US12099006502,278,-1,153,-1
14000US12099006602,306,-1,138,-1
14000US12099006603,266,-1,157,-1
14000US12099006604,432,-1,157,-1
14000US12099006605,355,-1,185,-1
14000US12099006700,260,-1,115,-1
14000US12099006801,342,-1,137,-1
14000US12099006802,357,-1,114,-1
14000US12099006906,210,-1,131,-1
14000US12099006907,242,-1,142,-1
